"Position","Const","Created","Modified","Description","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors"
269,"tt5151570","2022-08-04","2022-08-04",NA,"Mrs. Harris Goes to Paris","https://www.imdb.com/title/tt5151570/","movie",7.1,115,2022,"Comedy, Drama",15383,"2022-07-07","Anthony Fabian"
270,"tt0048254","2022-08-05","2022-08-05",NA,"Killer's Kiss","https://www.imdb.com/title/tt0048254/","movie",6.6,67,1955,"Crime, Drama, Film-Noir, Thriller",24638,"1955-09-21","Stanley Kubrick"
271,"tt0069495","2022-08-05","2022-08-05",NA,"What's Up, Doc?","https://www.imdb.com/title/tt0069495/","movie",7.7,94,1972,"Comedy, Romance",24828,"1972-03-09","Peter Bogdanovich"
272,"tt0066892","2022-09-03","2022-09-03",NA,"Carnal Knowledge","https://www.imdb.com/title/tt0066892/","movie",6.9,98,1971,"Comedy, Drama",13637,"1971-06-30","Mike Nichols"
273,"tt9198364","2022-09-10","2022-09-10",NA,"Three Thousand Years of Longing","https://www.imdb.com/title/tt9198364/","movie",6.7,108,2022,"Drama, Fantasy, Romance",39341,"2022-05-20","George Miller"
274,"tt0051207","2022-09-11","2022-09-11",NA,"The Wrong Man","https://www.imdb.com/title/tt0051207/","movie",7.4,105,1956,"Drama, Film-Noir",29417,"1956-12-13","Alfred Hitchcock"
275,"tt22033936","2022-09-12","2022-09-12",NA,"National Theatre Live: Straight Line Crazy","https://www.imdb.com/title/tt22033936/","movie",8.2,180,2022,"Drama",49,"2022-09-30","Nicholas Hytner"
276,"tt0338564","2022-09-16","2022-09-16",NA,"Mou gaan dou","https://www.imdb.com/title/tt0338564/","movie",8,101,2002,"Action, Crime, Drama, Mystery, Thriller",126723,"2002-12-12","Andrew Lau, Alan Mak"
277,"tt13640696","2022-09-20","2022-09-20",NA,"See How They Run","https://www.imdb.com/title/tt13640696/","movie",6.5,98,2022,"Comedy, Crime, Mystery",50662,"2022-09-08","Tom George"
278,"tt10731256","2022-09-21","2022-09-21",NA,"Don't Worry Darling","https://www.imdb.com/title/tt10731256/","movie",6.2,123,2022,"Drama, Thriller",105585,"2022-09-05","Olivia Wilde"
279,"tt9883832","2022-09-27","2022-09-27",NA,"Moonage Daydream","https://www.imdb.com/title/tt9883832/","movie",7.8,135,2022,"Documentary, Music",9559,"2022-05-23","Brett Morgen"
280,"tt0039941","2022-10-12","2022-10-12",NA,"The Unsuspected","https://www.imdb.com/title/tt0039941/","movie",7.2,103,1947,"Drama, Film-Noir, Music, Mystery, Romance, Thriller",3411,"1947-10-02","Michael Curtiz"
281,"tt0039937","2022-10-12","2022-10-12",NA,"The Unfaithful","https://www.imdb.com/title/tt0039937/","movie",6.8,109,1947,"Crime, Drama, Film-Noir, Mystery",1482,"1947-01-28","Vincent Sherman"
282,"tt0039881","2022-10-12","2022-10-12",NA,"T-Men","https://www.imdb.com/title/tt0039881/","movie",6.9,92,1947,"Crime, Film-Noir, Thriller",3707,"1947-12-25","Anthony Mann"
283,"tt0039896","2022-10-12","2022-10-12",NA,"They Won't Believe Me","https://www.imdb.com/title/tt0039896/","movie",7.2,95,1947,"Drama, Film-Noir, Romance",2806,"1947-07-10","Irving Pichel"
284,"tt0044075","2022-10-12","2022-10-12",NA,"Storm Warning","https://www.imdb.com/title/tt0044075/","movie",7.2,93,1951,"Crime, Drama, Film-Noir",1936,"1951-01-17","Stuart Heisler"
285,"tt0045161","2022-10-12","2022-10-12",NA,"The Sniper","https://www.imdb.com/title/tt0045161/","movie",7.1,88,1952,"Crime, Drama, Film-Noir, Thriller",3494,"1952-03-12","Edward Dmytryk"
286,"tt0040766","2022-10-12","2022-10-12",NA,"Secret Beyond the Door...","https://www.imdb.com/title/tt0040766/","movie",6.7,99,1947,"Drama, Film-Noir, Mystery, Romance, Thriller",5256,"1947-12-24","Fritz Lang"
287,"tt0039757","2022-10-12","2022-10-12",NA,"The Red House","https://www.imdb.com/title/tt0039757/","movie",6.7,100,1947,"Drama, Film-Noir, Mystery, Thriller",4537,"1947-02-06","Delmer Daves"
288,"tt0039748","2022-10-12","2022-10-12",NA,"Railroaded!","https://www.imdb.com/title/tt0039748/","movie",6.6,72,1947,"Crime, Drama, Film-Noir",1700,"1947-09-25","Anthony Mann"
289,"tt0043938","2022-10-12","2022-10-12",NA,"The Prowler","https://www.imdb.com/title/tt0043938/","movie",7.2,92,1951,"Drama, Film-Noir, Thriller",3653,"1951-05-23","Joseph Losey"
290,"tt0039725","2022-10-12","2022-10-12",NA,"Possessed","https://www.imdb.com/title/tt0039725/","movie",7.1,108,1947,"Crime, Drama, Film-Noir, Thriller",5643,"1947-05-29","Curtis Bernhardt"
291,"tt0043924","2022-10-12","2022-10-12",NA,"A Place in the Sun","https://www.imdb.com/title/tt0043924/","movie",7.7,122,1951,"Drama, Romance",23352,"1951-04-05","George Stevens"
292,"tt0039689","2022-10-12","2022-10-12",NA,"Out of the Past","https://www.imdb.com/title/tt0039689/","movie",8,97,1947,"Crime, Drama, Film-Noir, Romance, Thriller",38454,"1947-11-25","Jacques Tourneur"
293,"tt0040671","2022-10-12","2022-10-12",NA,"Open Secret","https://www.imdb.com/title/tt0040671/","movie",6.4,68,1948,"Crime, Drama, Film-Noir, Thriller",305,"1948-01-31","John Reinhardt"
294,"tt0043879","2022-10-12","2022-10-12",NA,"On Dangerous Ground","https://www.imdb.com/title/tt0043879/","movie",7.2,82,1951,"Drama, Film-Noir",7472,"1951-12-12","Ida Lupino, Nicholas Ray"
295,"tt0053133","2022-10-12","2022-10-12",NA,"Odds Against Tomorrow","https://www.imdb.com/title/tt0053133/","movie",7.4,96,1959,"Crime, Drama, Thriller",4953,"1959-10-13","Robert Wise"
296,"tt0039661","2022-10-12","2022-10-12",NA,"Nightmare Alley","https://www.imdb.com/title/tt0039661/","movie",7.7,110,1947,"Drama, Film-Noir",12622,"1947-10-09","Edmund Goulding"
297,"tt0039589","2022-10-12","2022-10-12",NA,"Lured","https://www.imdb.com/title/tt0039589/","movie",7,102,1947,"Crime, Drama, Film-Noir, Music, Mystery, Romance, Thriller",4144,"1947-08-28","Douglas Sirk"
298,"tt0040525","2022-10-12","2022-10-12",NA,"The Lady from Shanghai","https://www.imdb.com/title/tt0040525/","movie",7.5,87,1947,"Crime, Drama, Film-Noir, Mystery, Thriller",31336,"1947-12-24","Orson Welles"
299,"tt0039313","2022-10-12","2022-10-12",NA,"Desperate","https://www.imdb.com/title/tt0039313/","movie",6.8,73,1947,"Crime, Film-Noir, Thriller",2306,"1947-06-04","Anthony Mann"
300,"tt0038453","2022-10-12","2022-10-12",NA,"The Dark Corner","https://www.imdb.com/title/tt0038453/","movie",7.1,99,1946,"Crime, Drama, Film-Noir, Romance",4808,"1946-05-08","Henry Hathaway"
301,"tt0039286","2022-10-12","2022-10-12",NA,"Crossfire","https://www.imdb.com/title/tt0039286/","movie",7.3,86,1947,"Crime, Drama, Film-Noir, Mystery",9040,"1947-07-22","Edward Dmytryk"
302,"tt0039224","2022-10-12","2022-10-12",NA,"Brute Force","https://www.imdb.com/title/tt0039224/","movie",7.6,98,1947,"Crime, Drama, Film-Noir, Thriller",10778,"1947-07-08","Jules Dassin"
303,"tt0039211","2022-10-12","2022-10-12",NA,"Born to Kill","https://www.imdb.com/title/tt0039211/","movie",7.2,92,1947,"Crime, Drama, Film-Noir, Thriller",5582,"1947-04-30","Robert Wise"
304,"tt0039204","2022-10-12","2022-10-12",NA,"Body and Soul","https://www.imdb.com/title/tt0039204/","movie",7.6,104,1947,"Drama, Film-Noir, Sport",5085,"1947-11-06","Robert Rossen"
305,"tt0040112","2022-10-12","2022-10-12",NA,"The Argyle Secrets","https://www.imdb.com/title/tt0040112/","movie",6.3,64,1948,"Drama, Mystery, Romance, Thriller",497,"1948-05-07","Cy Endfield"
306,"tt0041113","2022-10-12","2022-10-12",NA,"All the King's Men","https://www.imdb.com/title/tt0041113/","movie",7.4,110,1949,"Drama, Film-Noir",15512,"1949-11-08","Robert Rossen"
307,"tt0040071","2022-10-12","2022-10-12",NA,"The Accused","https://www.imdb.com/title/tt0040071/","movie",6.8,101,1949,"Drama, Film-Noir, Romance, Thriller",1002,"1949-01-12","William Dieterle"
308,"tt14444726","2022-10-15","2022-10-15",NA,"Tár","https://www.imdb.com/title/tt14444726/","movie",7.5,158,2022,"Drama, Music",51202,"2022-09-01","Todd Field"
309,"tt7322224","2022-10-15","2022-10-15",NA,"Triangle of Sadness","https://www.imdb.com/title/tt7322224/","movie",7.4,147,2022,"Comedy, Drama",96178,"2022-05-21","Ruben Östlund"
310,"tt15301048","2022-10-20","2022-10-20",NA,"Argentina, 1985","https://www.imdb.com/title/tt15301048/","movie",7.6,140,2022,"Biography, Crime, Drama, History",21555,"2022-09-03","Santiago Mitre"
311,"tt11813216","2022-11-02","2022-11-02",NA,"The Banshees of Inisherin","https://www.imdb.com/title/tt11813216/","movie",7.8,114,2022,"Comedy, Drama",156419,"2022-09-05","Martin McDonagh"
312,"tt10343028","2022-11-02","2022-11-02",NA,"Armageddon Time","https://www.imdb.com/title/tt10343028/","movie",6.5,114,2022,"Drama",9948,"2022-05-19","James Gray"
313,"tt16377862","2022-11-11","2022-11-11",NA,"All That Breathes","https://www.imdb.com/title/tt16377862/","movie",7,97,2022,"Documentary",2687,"2022-01-21","Shaunak Sen"
314,"tt14176542","2022-11-20","2022-11-20",NA,"Bardo, falsa crónica de unas cuantas verdades","https://www.imdb.com/title/tt14176542/","movie",6.7,159,2022,"Comedy, Drama",11564,"2022-09-01","Alejandro G. Iñárritu"
315,"tt1488589","2022-11-26","2022-11-26",NA,"Guillermo del Toro's Pinocchio","https://www.imdb.com/title/tt1488589/","movie",7.6,117,2022,"Animation, Drama, Family, Fantasy, Musical",85969,"2022-10-15","Guillermo del Toro, Mark Gustafson"
316,"tt0083190","2022-11-27","2022-11-27",NA,"Thief","https://www.imdb.com/title/tt0083190/","movie",7.4,123,1981,"Action, Crime, Drama, Thriller",34143,"1981-03-27","Michael Mann"
317,"tt14402146","2022-12-10","2022-12-10",NA,"Empire of Light","https://www.imdb.com/title/tt14402146/","movie",6.6,115,2022,"Drama, Romance",11251,"2022-09-03","Sam Mendes"
318,"tt19652910","2022-12-14","2022-12-14",NA,"Eo","https://www.imdb.com/title/tt19652910/","movie",6.8,88,2022,"Drama",6676,"2022-05-19","Jerzy Skolimowski"
319,"tt14208870","2022-12-21","2022-12-21",NA,"The Fabelmans","https://www.imdb.com/title/tt14208870/","movie",7.6,151,2022,"Drama",67891,"2022-09-10","Steven Spielberg"
320,"tt10640346","2022-12-28","2022-12-28",NA,"Babylon","https://www.imdb.com/title/tt10640346/","movie",7.3,189,2022,"Comedy, Drama, History",86092,"2022-12-15","Damien Chazelle"
321,"tt13056052","2023-01-05","2023-01-05",NA,"Beurokeo","https://www.imdb.com/title/tt13056052/","movie",7.2,129,2022,"Comedy, Crime, Drama",9559,"2022-05-26","Kore-eda Hirokazu"
322,"tt11992694","2023-01-09","2023-01-09",NA,"Corsage","https://www.imdb.com/title/tt11992694/","movie",6.6,114,2022,"Biography, Drama, History",5992,"2022-05-20","Marie Kreutzer"
323,"tt9051908","2023-01-12","2023-01-12",NA,"Living","https://www.imdb.com/title/tt9051908/","movie",7.4,102,2022,"Drama",8045,"2022-01-21","Oliver Hermanus"
324,"tt0055728","2023-01-12","2023-01-12",NA,"Advise & Consent","https://www.imdb.com/title/tt0055728/","movie",7.7,139,1962,"Drama, Thriller",7217,"1962-05-08","Otto Preminger"
325,"tt21307994","2023-01-16","2023-01-16",NA,"Skinamarink","https://www.imdb.com/title/tt21307994/","movie",5.1,100,2022,"Horror",7885,"2022-07-25","Kyle Edward Ball"
326,"tt13669038","2023-01-21","2023-01-21",NA,"Women Talking","https://www.imdb.com/title/tt13669038/","movie",7,104,2022,"Drama",14461,"2022-09-02","Sarah Polley"
327,"tt0036855","2023-01-31","2023-01-31",NA,"Gaslight","https://www.imdb.com/title/tt0036855/","movie",7.8,114,1944,"Crime, Drama, Mystery, Romance, Thriller",30599,"1944-05-04","George Cukor"
328,"tt1016150","2023-02-01","2023-02-01",NA,"Im Westen nichts Neues","https://www.imdb.com/title/tt1016150/","movie",7.8,148,2022,"Action, Drama, War",159613,"2022-09-12","Edward Berger"
329,"tt0094625","2023-02-03","2023-02-03",NA,"Akira","https://www.imdb.com/title/tt0094625/","movie",8,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",190703,"1988-07-16","Katsuhiro Ôtomo"
330,"tt9660502","2023-02-06","2023-02-06",NA,"Close","https://www.imdb.com/title/tt9660502/","movie",7.9,104,2022,"Drama",12721,"2022-05-26","Lukas Dhont"
331,"tt0031885","2023-02-17","2023-02-17",NA,"La règle du jeu","https://www.imdb.com/title/tt0031885/","movie",7.9,110,1939,"Comedy, Drama",29850,"1939-07-08","Jean Renoir"
332,"tt0070334","2023-02-17","2023-02-17",NA,"The Long Goodbye","https://www.imdb.com/title/tt0070334/","movie",7.5,112,1973,"Comedy, Crime, Drama, Mystery, Thriller",32839,"1973-03-07","Robert Altman"
333,"tt19770238","2023-02-17","2023-02-17",NA,"Aftersun","https://www.imdb.com/title/tt19770238/","movie",7.7,102,2022,"Drama",45382,"2022-05-21","Charlotte Wells"
334,"tt15255876","2023-02-17","2023-02-17",NA,"Emily the Criminal","https://www.imdb.com/title/tt15255876/","movie",6.7,97,2022,"Crime, Drama, Thriller",37095,"2022-01-24","John Patton Ford"
335,"tt21374850","2023-02-17","2023-02-17",NA,"All the Beauty and the Bloodshed","https://www.imdb.com/title/tt21374850/","movie",7.7,122,2022,"Documentary",2120,"2022-09-03","Laura Poitras"
336,"tt12477480","2023-02-17","2023-02-17",NA,"Heojil kyolshim","https://www.imdb.com/title/tt12477480/","movie",7.3,139,2022,"Crime, Drama, Mystery, Romance, Thriller",36026,"2022-05-23","Park Chan-wook"
337,"tt16227014","2023-02-17","2023-02-17",NA,"Fire of Love","https://www.imdb.com/title/tt16227014/","movie",7.6,98,2022,"Documentary, Biography",9394,"2022-01-20","Sara Dosa"
338,"tt16376494","2023-02-17","2023-02-17",NA,"Descendant","https://www.imdb.com/title/tt16376494/","movie",7.1,109,2022,"Documentary, History",1091,"2022-01-22","Margaret Brown"
339,"tt8633464","2023-02-17","2023-02-17",NA,"After Yang","https://www.imdb.com/title/tt8633464/","movie",6.7,96,2021,"Drama, Sci-Fi",17335,"2021-07-08","Kogonada"
340,"tt20205236","2023-02-17","2023-02-17",NA,"Khers nist","https://www.imdb.com/title/tt20205236/","movie",7.5,106,2022,"Drama",1038,"2022-09-09","Jafar Panahi"
341,"tt20115114","2023-02-19","2023-02-19",NA,"An Ostrich Told Me the World Is Fake and I Think I Believe It","https://www.imdb.com/title/tt20115114/","short",7.2,11,2022,"Animation, Short, Comedy, Fantasy",1054,"2022-06-07","Lachlan Pendragon"
342,"tt22667880","2023-02-19","2023-02-19",NA,"The Boy, the Mole, the Fox and the Horse","https://www.imdb.com/title/tt22667880/","short",7.8,32,2022,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy",8921,"2022-09-23","Charlie Mackesy, Peter Baynton"
343,"tt20240228","2023-02-19","2023-02-19",NA,"The Flying Sailor","https://www.imdb.com/title/tt20240228/","short",6,8,2022,"Animation, Short",1500,"2022-06-13","Wendy Tilby, Amanda Forbis"
344,"tt19781688","2023-02-19","2023-02-19",NA,"Ice Merchants","https://www.imdb.com/title/tt19781688/","short",7.5,14,2022,"Animation, Short, Drama, Fantasy",1487,"2022-05-24","João Gonzalez"
345,"tt17663790","2023-02-19","2023-02-19",NA,"My Year of Dicks","https://www.imdb.com/title/tt17663790/","short",7.2,24,2022,"Animation, Short, Comedy, Romance",1535,"2022-03-13","Sara Gunnarsdóttir"
346,"tt17162620","2023-02-20","2023-02-20",NA,"Haulout","https://www.imdb.com/title/tt17162620/","short",7.2,25,2022,"Documentary, Short",985,"2022-02-28","Maxim Arbugaev, Evgenia Arbugaeva"
347,"tt15026956","2023-02-20","2023-02-20",NA,"How Do You Measure a Year?","https://www.imdb.com/title/tt15026956/","short",6.8,29,2021,"Documentary, Short",380,"2021-08-13","Jay Rosenblatt"
348,"tt20784118","2023-02-20","2023-02-20",NA,"Stranger at the Gate","https://www.imdb.com/title/tt20784118/","short",6.7,29,2022,"Documentary, Short",1119,"2022-06-11","Joshua Seftel"
349,"tt23628262","2023-02-20","2023-02-20",NA,"The Elephant Whisperers","https://www.imdb.com/title/tt23628262/","short",7.3,41,2022,"Documentary, Short",3256,"2022-12-08","Kartiki Gonsalves"
350,"tt16379454","2023-02-20","2023-02-20",NA,"The Martha Mitchell Effect","https://www.imdb.com/title/tt16379454/","short",6.6,40,2022,"Documentary, Short, History",2033,"2022-01-17","Anne Alvergue, Debra McClutchy"
351,"tt0037988","2023-02-22","2023-02-22",NA,"The Picture of Dorian Gray","https://www.imdb.com/title/tt0037988/","movie",7.5,110,1945,"Drama, Fantasy, Horror, Mystery, Romance, Thriller",13658,"1945-03-01","Albert Lewin"
352,"tt0056218","2023-03-05","2023-03-05",NA,"The Manchurian Candidate","https://www.imdb.com/title/tt0056218/","movie",7.9,126,1962,"Drama, Thriller",76763,"1962-10-24","John Frankenheimer"
353,"tt0065571","2023-03-07","2023-03-07",NA,"Il conformista","https://www.imdb.com/title/tt0065571/","movie",7.9,113,1970,"Drama",31553,"1970-07-01","Bernardo Bertolucci"
